Country Code,Country Name,Time Zone
AF,Afghanistan,Asia/Kabul
AX,Aland Islands,Europe/Mariehamn
AL,Albania,Europe/Tirane
DZ,Algeria,Africa/Algiers
AS,American Samoa,Pacific/Pago_Pago
AD,Andorra,Europe/Andorra
AO,Angola,Africa/Luanda
AI,Anguilla,America/Anguilla
AQ,Antarctica,Antarctica/Casey
AQ,Antarctica,Antarctica/Davis
AQ,Antarctica,Antarctica/DumontDUrville
AQ,Antarctica,Antarctica/Mawson
AQ,Antarctica,Antarctica/McMurdo
AQ,Antarctica,Antarctica/Palmer
AQ,Antarctica,Antarctica/Rothera
AQ,Antarctica,Antarctica/Syowa
AQ,Antarctica,Antarctica/Troll
AQ,Antarctica,Antarctica/Vostok
AG,Antigua and Barbuda,America/Antigua
AR,Argentina,America/Argentina/Buenos_Aires
AR,Argentina,America/Argentina/Catamarca
AR,Argentina,America/Argentina/Cordoba
AR,Argentina,America/Argentina/Jujuy
AR,Argentina,America/Argentina/La_Rioja
AR,Argentina,America/Argentina/Mendoza
AR,Argentina,America/Argentina/Rio_Gallegos
AR,Argentina,America/Argentina/Salta
AR,Argentina,America/Argentina/San_Juan
AR,Argentina,America/Argentina/San_Luis
AR,Argentina,America/Argentina/Tucuman
AR,Argentina,America/Argentina/Ushuaia
AM,Armenia,Asia/Yerevan
AW,Aruba,America/Aruba
AU,Australia,Antarctica/Macquarie
AU,Australia,Australia/Adelaide
AU,Australia,Australia/Brisbane
AU,Australia,Australia/Broken_Hill
AU,Australia,Australia/Currie
AU,Australia,Australia/Darwin
AU,Australia,Australia/Eucla
AU,Australia,Australia/Hobart
AU,Australia,Australia/Lindeman
AU,Australia,Australia/Lord_Howe
AU,Australia,Australia/Melbourne
AU,Australia,Australia/Perth
AU,Australia,Australia/Sydney
AT,Austria,Europe/Vienna
AZ,Azerbaijan,Asia/Baku
BS,Bahamas,America/Nassau
BH,Bahrain,Asia/Bahrain
BD,Bangladesh,Asia/Dhaka
BB,Barbados,America/Barbados
BY,Belarus,Europe/Minsk
BE,Belgium,Europe/Brussels
BZ,Belize,America/Belize
BJ,Benin,Africa/Porto-Novo
BM,Bermuda,Atlantic/Bermuda
BT,Bhutan,Asia/Thimphu
BO,Bolivia,America/La_Paz
BQ,"Bonaire, Saint Eustatius and Saba",America/Kralendijk
BA,Bosnia and Herzegovina,Europe/Sarajevo
BW,Botswana,Africa/Gaborone
BR,Brazil,America/Araguaina
BR,Brazil,America/Bahia
BR,Brazil,America/Belem
BR,Brazil,America/Boa_Vista
BR,Brazil,America/Campo_Grande
BR,Brazil,America/Cuiaba
BR,Brazil,America/Eirunepe
BR,Brazil,America/Fortaleza
BR,Brazil,America/Maceio
BR,Brazil,America/Manaus
BR,Brazil,America/Noronha
BR,Brazil,America/Porto_Velho
BR,Brazil,America/Recife
BR,Brazil,America/Rio_Branco
BR,Brazil,America/Santarem
BR,Brazil,America/Sao_Paulo
IO,British Indian Ocean Territory,Indian/Chagos
VG,British Virgin Islands,America/Tortola
BN,Brunei,Asia/Brunei
BG,Bulgaria,Europe/Sofia
BF,Burkina Faso,Africa/Ouagadougou
BI,Burundi,Africa/Bujumbura
KH,Cambodia,Asia/Phnom_Penh
CM,Cameroon,Africa/Douala
CA,Canada,America/Atikokan
CA,Canada,America/Blanc-Sablon
CA,Canada,America/Cambridge_Bay
CA,Canada,America/Creston
CA,Canada,America/Dawson
CA,Canada,America/Dawson_Creek
CA,Canada,America/Edmonton
CA,Canada,America/Fort_Nelson
CA,Canada,America/Glace_Bay
CA,Canada,America/Goose_Bay
CA,Canada,America/Halifax
CA,Canada,America/Inuvik
CA,Canada,America/Iqaluit
CA,Canada,America/Moncton
CA,Canada,America/Nipigon
CA,Canada,America/Pangnirtung
CA,Canada,America/Rainy_River
CA,Canada,America/Rankin_Inlet
CA,Canada,America/Regina
CA,Canada,America/Resolute
CA,Canada,America/St_Johns
CA,Canada,America/Swift_Current
CA,Canada,America/Thunder_Bay
CA,Canada,America/Toronto
CA,Canada,America/Vancouver
CA,Canada,America/Whitehorse
CA,Canada,America/Winnipeg
CA,Canada,America/Yellowknife
CV,Cape Verde,Atlantic/Cape_Verde
KY,Cayman Islands,America/Cayman
CF,Central African Republic,Africa/Bangui
TD,Chad,Africa/Ndjamena
CL,Chile,America/Santiago
CL,Chile,Pacific/Easter
CN,China,Asia/Shanghai
CN,China,Asia/Urumqi
CX,Christmas Island,Indian/Christmas
CC,Cocos Islands,Indian/Cocos
CO,Colombia,America/Bogota
KM,Comoros,Indian/Comoro
CK,Cook Islands,Pacific/Rarotonga
CR,Costa Rica,America/Costa_Rica
HR,Croatia,Europe/Zagreb
CU,Cuba,America/Havana
CW,Curaçao,America/Curacao
CY,Cyprus,Asia/Nicosia
CZ,Czech Republic,Europe/Prague
CD,Democratic Republic of the Congo,Africa/Kinshasa
CD,Democratic Republic of the Congo,Africa/Lubumbashi
DK,Denmark,Europe/Copenhagen
DJ,Djibouti,Africa/Djibouti
DM,Dominica,America/Dominica
DO,Dominican Republic,America/Santo_Domingo
TL,East Timor,Asia/Dili
EC,Ecuador,America/Guayaquil
EC,Ecuador,Pacific/Galapagos
EG,Egypt,Africa/Cairo
SV,El Salvador,America/El_Salvador
GQ,Equatorial Guinea,Africa/Malabo
ER,Eritrea,Africa/Asmara
EE,Estonia,Europe/Tallinn
ET,Ethiopia,Africa/Addis_Ababa
FK,Falkland Islands,Atlantic/Stanley
FO,Faroe Islands,Atlantic/Faroe
FJ,Fiji,Pacific/Fiji
FI,Finland,Europe/Helsinki
FR,France,Europe/Paris
GF,French Guiana,America/Cayenne
PF,French Polynesia,Pacific/Gambier
PF,French Polynesia,Pacific/Marquesas
PF,French Polynesia,Pacific/Tahiti
TF,French Southern Territories,Indian/Kerguelen
GA,Gabon,Africa/Libreville
GM,Gambia,Africa/Banjul
GE,Georgia,Asia/Tbilisi
DE,Germany,Europe/Berlin
DE,Germany,Europe/Busingen
GH,Ghana,Africa/Accra
GI,Gibraltar,Europe/Gibraltar
GR,Greece,Europe/Athens
GL,Greenland,America/Danmarkshavn
GL,Greenland,America/Godthab
GL,Greenland,America/Scoresbysund
GL,Greenland,America/Thule
GD,Grenada,America/Grenada
GP,Guadeloupe,America/Guadeloupe
GU,Guam,Pacific/Guam
GT,Guatemala,America/Guatemala
GG,Guernsey,Europe/Guernsey
GN,Guinea,Africa/Conakry
GW,Guinea-Bissau,Africa/Bissau
GY,Guyana,America/Guyana
HT,Haiti,America/Port-au-Prince
HN,Honduras,America/Tegucigalpa
HK,Hong Kong,Asia/Hong_Kong
HU,Hungary,Europe/Budapest
IS,Iceland,Atlantic/Reykjavik
IN,India,Asia/Kolkata
ID,Indonesia,Asia/Jakarta
ID,Indonesia,Asia/Jayapura
ID,Indonesia,Asia/Makassar
ID,Indonesia,Asia/Pontianak
IR,Iran,Asia/Tehran
IQ,Iraq,Asia/Baghdad
IE,Ireland,Europe/Dublin
IM,Isle of Man,Europe/Isle_of_Man
IL,Israel,Asia/Jerusalem
IT,Italy,Europe/Rome
CI,Ivory Coast,Africa/Abidjan
JM,Jamaica,America/Jamaica
JP,Japan,Asia/Tokyo
JE,Jersey,Europe/Jersey
JO,Jordan,Asia/Amman
KZ,Kazakhstan,Asia/Almaty
KZ,Kazakhstan,Asia/Aqtau
KZ,Kazakhstan,Asia/Aqtobe
KZ,Kazakhstan,Asia/Oral
KZ,Kazakhstan,Asia/Qyzylorda
KE,Kenya,Africa/Nairobi
KI,Kiribati,Pacific/Enderbury
KI,Kiribati,Pacific/Kiritimati
KI,Kiribati,Pacific/Tarawa
KW,Kuwait,Asia/Kuwait
KG,Kyrgyzstan,Asia/Bishkek
LA,Laos,Asia/Vientiane
LV,Latvia,Europe/Riga
LB,Lebanon,Asia/Beirut
LS,Lesotho,Africa/Maseru
LR,Liberia,Africa/Monrovia
LY,Libya,Africa/Tripoli
LI,Liechtenstein,Europe/Vaduz
LT,Lithuania,Europe/Vilnius
LU,Luxembourg,Europe/Luxembourg
MO,Macao,Asia/Macau
MK,Macedonia,Europe/Skopje
MG,Madagascar,Indian/Antananarivo
MW,Malawi,Africa/Blantyre
MY,Malaysia,Asia/Kuala_Lumpur
MY,Malaysia,Asia/Kuching
MV,Maldives,Indian/Maldives
ML,Mali,Africa/Bamako
MT,Malta,Europe/Malta
MH,Marshall Islands,Pacific/Kwajalein
MH,Marshall Islands,Pacific/Majuro
MQ,Martinique,America/Martinique
MR,Mauritania,Africa/Nouakchott
